seed,func,items,reviewers,ranking,runtime,recall_5,kendall_tau
5,avg_solution,210,80,"[208, 202, 200, 205, 206, 203, 199, 209, 207, 204, 198, 201, 192, 193, 191, 197, 196, 195, 190, 189, 194, 188, 186, 185, 177, 182, 187, 181, 184, 172, 180, 178, 179, 175, 183, 176, 173, 174, 170, 171, 168, 169, 167, 164, 163, 165, 160, 162, 157, 156, 161, 158, 159, 152, 153, 151, 166, 150, 154, 149, 148, 144, 155, 143, 142, 145, 147, 137, 138, 141, 140, 146, 130, 139, 135, 131, 129, 136, 134, 132, 128, 127, 126, 124, 133, 123, 125, 119, 122, 118, 120, 121, 116, 117, 106, 114, 112, 111, 109, 110, 115, 113, 104, 103, 101, 108, 107, 105, 98, 99, 95, 102, 100, 92, 97, 90, 93, 94, 96, 85, 89, 84, 86, 83, 91, 87, 88, 78, 82, 80, 81, 74, 75, 71, 77, 79, 76, 68, 73, 70, 72, 67, 69, 66, 65, 63, 60, 61, 62, 59, 58, 64, 57, 56, 50, 55, 53, 52, 51, 54, 49, 48, 47, 45, 43, 46, 42, 41, 44, 39, 38, 40, 37, 36, 35, 34, 33, 32, 30, 31, 26, 27, 29, 28, 23, 24, 25, 22, 19, 20, 21, 18, 16, 17, 14, 15, 13, 12, 11, 10, 9, 8, 6, 7, 5, 3, 4, 2, 1, 0]",0.0113948599991999,3.0,293.0
5,avg_solution,310,20,"[298, 309, 292, 303, 291, 305, 304, 308, 282, 295, 302, 306, 287, 294, 307, 272, 293, 300, 297, 296, 286, 285, 299, 301, 284, 281, 290, 288, 273, 283, 289, 275, 247, 280, 278, 260, 261, 279, 274, 265, 277, 253, 268, 250, 266, 255, 271, 264, 256, 258, 245, 276, 267, 259, 269, 257, 248, 242, 263, 270, 233, 252, 249, 262, 239, 254, 230, 240, 251, 227, 243, 237, 231, 235, 236, 229, 241, 222, 214, 224, 215, 246, 219, 213, 228, 218, 234, 225, 232, 244, 216, 210, 238, 221, 226, 208, 223, 212, 217, 211, 203, 205, 220, 207, 196, 191, 201, 195, 199, 190, 189, 206, 204, 179, 200, 192, 194, 177, 187, 186, 188, 198, 209, 185, 176, 197, 180, 202, 182, 173, 193, 178, 172, 174, 183, 184, 181, 163, 147, 157, 168, 166, 170, 162, 161, 175, 158, 167, 164, 153, 146, 159, 148, 171, 165, 155, 169, 151, 139, 145, 152, 154, 144, 160, 150, 156, 102, 138, 130, 128, 142, 143, 149, 131, 137, 140, 141, 132, 136, 135, 134, 133, 125, 123, 127, 126, 129, 118, 122, 119, 121, 120, 124, 109, 114, 115, 116, 117, 108, 100, 111, 110, 113, 107, 106, 104, 105, 103, 101, 95, 96, 112, 94, 93, 97, 91, 85, 98, 88, 99, 78, 92, 74, 81, 89, 87, 84, 82, 90, 70, 80, 75, 76, 86, 72, 73, 83, 77, 79, 67, 71, 68, 65, 63, 69, 57, 62, 66, 58, 61, 64, 56, 60, 49, 59, 47, 54, 53, 50, 44, 55, 45, 42, 52, 41, 46, 39, 48, 36, 40, 37, 51, 43, 32, 30, 33, 35, 38, 26, 20, 34, 28, 25, 31, 24, 27, 22, 29, 23, 16, 18, 15, 21, 14, 19, 13, 17, 12, 10, 11, 9, 8, 7, 5, 6, 4, 2, 1, 0, 3]",0.0040343649998249,1.0,1275.0
5,avg_solution,310,40,"[309, 305, 303, 298, 308, 304, 306, 295, 302, 307, 292, 299, 282, 294, 300, 296, 287, 272, 291, 301, 275, 293, 297, 279, 285, 288, 290, 283, 281, 284, 286, 260, 278, 256, 273, 277, 289, 280, 274, 261, 268, 270, 258, 265, 250, 271, 263, 255, 267, 264, 266, 253, 259, 254, 247, 269, 248, 252, 276, 262, 257, 249, 235, 245, 251, 241, 244, 243, 242, 237, 239, 240, 236, 230, 229, 234, 227, 231, 233, 232, 222, 238, 223, 246, 224, 213, 228, 215, 226, 211, 218, 217, 219, 214, 225, 221, 216, 207, 210, 212, 203, 220, 205, 196, 190, 208, 204, 201, 192, 206, 199, 195, 191, 200, 194, 193, 187, 188, 209, 198, 177, 197, 202, 180, 179, 186, 189, 185, 176, 178, 173, 184, 172, 168, 183, 174, 182, 181, 175, 171, 161, 166, 157, 169, 164, 167, 170, 163, 165, 156, 147, 162, 153, 159, 158, 149, 152, 160, 144, 148, 155, 150, 154, 145, 151, 139, 142, 138, 130, 141, 140, 146, 137, 131, 133, 135, 143, 129, 128, 134, 136, 132, 122, 123, 125, 127, 119, 126, 121, 124, 118, 116, 120, 117, 108, 102, 114, 115, 109, 111, 100, 103, 113, 112, 107, 105, 104, 106, 96, 101, 110, 98, 99, 94, 88, 91, 95, 82, 92, 97, 93, 89, 87, 78, 86, 90, 84, 80, 83, 79, 85, 77, 74, 73, 81, 70, 69, 75, 71, 76, 72, 68, 63, 57, 67, 62, 65, 64, 56, 61, 66, 53, 58, 60, 55, 59, 54, 47, 50, 51, 44, 48, 46, 52, 49, 42, 43, 40, 45, 41, 36, 39, 38, 37, 33, 35, 29, 32, 34, 30, 31, 28, 20, 26, 27, 25, 23, 22, 18, 21, 24, 19, 14, 15, 16, 17, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0079063389985094,3.0,889.0
5,avg_solution,310,60,"[298, 309, 308, 303, 304, 305, 306, 307, 295, 302, 300, 299, 296, 294, 292, 301, 282, 293, 287, 291, 272, 285, 290, 279, 297, 275, 283, 281, 288, 284, 289, 280, 286, 277, 278, 273, 270, 261, 274, 258, 256, 269, 260, 263, 265, 267, 276, 268, 255, 264, 271, 259, 266, 250, 254, 262, 247, 248, 245, 257, 253, 251, 252, 249, 240, 244, 243, 235, 242, 241, 237, 246, 234, 227, 239, 236, 229, 238, 232, 230, 231, 233, 224, 223, 226, 228, 211, 222, 213, 215, 219, 218, 221, 225, 217, 214, 216, 210, 220, 212, 207, 205, 208, 203, 196, 192, 206, 204, 191, 201, 209, 195, 194, 190, 199, 198, 200, 193, 202, 188, 187, 197, 189, 177, 180, 186, 185, 176, 179, 184, 178, 173, 168, 182, 183, 181, 175, 172, 167, 171, 174, 161, 166, 169, 170, 157, 165, 164, 163, 156, 158, 152, 159, 147, 162, 149, 155, 153, 160, 148, 154, 144, 150, 151, 139, 145, 142, 146, 141, 140, 133, 138, 130, 143, 135, 131, 137, 128, 136, 134, 129, 132, 125, 123, 127, 122, 126, 121, 124, 119, 118, 120, 117, 116, 108, 114, 111, 115, 113, 112, 103, 109, 102, 107, 100, 110, 105, 106, 104, 101, 98, 99, 97, 96, 94, 95, 91, 88, 93, 92, 89, 87, 82, 90, 86, 83, 80, 85, 78, 84, 79, 77, 81, 74, 75, 73, 72, 70, 71, 69, 76, 68, 67, 63, 62, 65, 57, 66, 64, 61, 56, 58, 55, 53, 59, 60, 47, 54, 49, 48, 51, 46, 42, 52, 50, 44, 43, 45, 41, 40, 36, 39, 37, 38, 35, 26, 32, 33, 31, 34, 30, 29, 28, 25, 27, 20, 24, 22, 23, 21, 18, 19, 15, 14, 16, 17, 13, 12, 11, 9, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0127244129998871,2.0,666.0
5,avg_solution,310,80,"[308, 298, 309, 303, 307, 306, 305, 304, 300, 299, 295, 302, 296, 301, 293, 294, 292, 285, 282, 291, 275, 287, 290, 272, 297, 288, 289, 284, 283, 279, 273, 277, 281, 286, 274, 278, 280, 261, 270, 269, 268, 256, 264, 263, 267, 258, 276, 271, 266, 260, 259, 255, 265, 262, 247, 253, 254, 250, 251, 257, 252, 248, 249, 245, 243, 242, 240, 241, 246, 244, 237, 235, 239, 227, 234, 229, 233, 231, 236, 232, 230, 238, 223, 226, 224, 228, 222, 213, 219, 221, 211, 225, 217, 218, 215, 220, 216, 212, 214, 207, 205, 210, 204, 203, 208, 206, 201, 196, 190, 209, 191, 194, 199, 202, 195, 198, 200, 197, 193, 192, 187, 188, 189, 185, 180, 176, 186, 177, 179, 184, 178, 182, 173, 183, 181, 175, 168, 171, 172, 174, 169, 167, 161, 170, 166, 164, 165, 163, 157, 160, 162, 158, 159, 156, 147, 153, 155, 152, 144, 154, 148, 151, 149, 150, 145, 139, 142, 146, 141, 143, 138, 140, 133, 130, 137, 136, 135, 128, 131, 129, 134, 132, 125, 127, 123, 122, 126, 121, 124, 120, 119, 117, 118, 116, 114, 108, 115, 113, 111, 107, 112, 109, 103, 110, 102, 100, 104, 105, 106, 101, 99, 98, 94, 96, 97, 95, 91, 88, 93, 92, 89, 87, 90, 82, 86, 80, 83, 85, 84, 81, 79, 78, 75, 72, 76, 74, 77, 73, 71, 69, 68, 70, 67, 62, 65, 66, 63, 64, 57, 61, 58, 56, 59, 60, 53, 55, 54, 47, 52, 49, 51, 46, 50, 48, 44, 42, 41, 45, 43, 40, 39, 38, 36, 37, 35, 34, 32, 33, 26, 31, 30, 29, 28, 27, 25, 20, 24, 22, 21, 23, 18, 19, 15, 16, 14, 17, 13, 12, 11, 9, 10, 8, 6, 7, 4, 5, 3, 2, 1, 0]",0.015891406999799,3.0,529.0
5,avg_solution,410,20,"[408, 406, 405, 397, 400, 393, 404, 407, 396, 398, 409, 399, 395, 385, 387, 390, 394, 402, 392, 382, 388, 389, 403, 391, 401, 383, 375, 370, 379, 365, 378, 380, 371, 381, 384, 376, 368, 374, 367, 361, 369, 373, 377, 355, 346, 352, 366, 354, 348, 363, 339, 372, 362, 358, 364, 359, 336, 386, 356, 344, 329, 353, 357, 351, 347, 340, 334, 342, 323, 345, 350, 360, 349, 328, 332, 330, 338, 322, 326, 333, 341, 327, 315, 317, 308, 296, 312, 337, 331, 335, 318, 319, 302, 324, 297, 343, 320, 291, 294, 300, 325, 284, 307, 316, 313, 310, 282, 305, 285, 306, 304, 298, 311, 314, 270, 299, 321, 273, 293, 309, 288, 286, 260, 292, 242, 301, 281, 283, 287, 303, 277, 253, 290, 279, 276, 275, 289, 256, 267, 259, 258, 264, 295, 268, 265, 280, 255, 263, 248, 272, 269, 278, 271, 247, 266, 252, 251, 274, 241, 246, 237, 254, 250, 232, 245, 257, 228, 243, 231, 262, 233, 249, 235, 225, 244, 224, 222, 215, 238, 223, 229, 236, 239, 261, 226, 208, 227, 216, 240, 220, 204, 210, 221, 234, 218, 213, 230, 182, 214, 211, 205, 198, 203, 217, 201, 212, 207, 219, 202, 191, 196, 193, 195, 192, 197, 194, 206, 187, 200, 177, 199, 183, 181, 186, 190, 189, 171, 209, 172, 179, 188, 184, 180, 174, 159, 185, 176, 173, 163, 178, 168, 166, 158, 169, 167, 157, 170, 165, 152, 164, 147, 162, 161, 160, 139, 146, 155, 156, 148, 175, 144, 145, 137, 153, 150, 130, 140, 119, 132, 129, 154, 136, 134, 141, 133, 142, 138, 131, 127, 143, 121, 135, 122, 128, 125, 124, 151, 110, 126, 115, 100, 113, 105, 123, 149, 103, 117, 120, 118, 116, 109, 101, 104, 95, 114, 108, 102, 111, 112, 106, 91, 98, 107, 96, 97, 99, 94, 86, 88, 81, 82, 92, 89, 90, 93, 87, 83, 80, 77, 85, 75, 76, 84, 71, 69, 63, 60, 79, 67, 78, 74, 73, 62, 72, 65, 68, 61, 54, 64, 58, 57, 70, 53, 50, 56, 66, 59, 51, 52, 47, 48, 42, 45, 55, 46, 49, 43, 40, 44, 38, 36, 37, 30, 32, 33, 39, 41, 31, 35, 34, 24, 28, 27, 29, 26, 21, 16, 19, 22, 23, 25, 13, 15, 20, 14, 17, 18, 12, 11, 9, 7, 10, 8, 6, 4, 5, 3, 0, 2, 1]",0.0054262249996099,3.0,2094.0
5,avg_solution,410,40,"[406, 408, 400, 407, 397, 404, 409, 405, 395, 396, 398, 399, 401, 403, 382, 389, 391, 393, 390, 402, 392, 394, 365, 385, 379, 375, 387, 388, 383, 380, 367, 370, 381, 384, 386, 374, 368, 377, 378, 371, 376, 363, 369, 362, 372, 355, 366, 354, 358, 361, 364, 373, 357, 360, 348, 352, 346, 339, 344, 342, 356, 351, 340, 359, 336, 347, 350, 329, 353, 341, 343, 349, 333, 328, 345, 338, 330, 323, 332, 334, 335, 327, 325, 326, 337, 331, 322, 318, 308, 317, 312, 315, 324, 302, 296, 321, 319, 320, 305, 309, 316, 311, 297, 313, 310, 306, 307, 304, 314, 294, 300, 298, 299, 288, 285, 303, 291, 284, 273, 293, 301, 270, 282, 286, 283, 292, 290, 281, 260, 279, 289, 295, 275, 277, 287, 276, 265, 280, 272, 268, 274, 264, 267, 266, 269, 278, 271, 259, 253, 255, 256, 263, 248, 258, 247, 250, 262, 252, 251, 245, 257, 254, 246, 242, 233, 232, 231, 261, 243, 244, 235, 241, 249, 237, 228, 225, 240, 238, 229, 239, 222, 236, 215, 220, 234, 226, 224, 223, 227, 208, 221, 218, 230, 216, 210, 214, 213, 211, 204, 217, 198, 205, 219, 212, 203, 207, 202, 182, 201, 196, 195, 193, 206, 209, 199, 200, 192, 191, 194, 197, 183, 187, 189, 181, 190, 188, 171, 186, 177, 179, 178, 174, 185, 180, 184, 173, 172, 176, 166, 168, 169, 159, 163, 158, 164, 167, 175, 161, 152, 170, 165, 162, 157, 147, 155, 156, 160, 139, 153, 145, 146, 148, 150, 151, 140, 154, 144, 137, 142, 141, 136, 149, 138, 143, 134, 130, 131, 135, 129, 132, 133, 119, 128, 127, 126, 121, 122, 125, 124, 118, 113, 115, 123, 100, 120, 117, 110, 114, 112, 105, 108, 116, 111, 109, 103, 107, 101, 104, 95, 106, 97, 102, 99, 91, 98, 94, 96, 90, 93, 81, 89, 92, 88, 86, 87, 84, 82, 83, 80, 75, 78, 76, 85, 77, 79, 67, 63, 73, 74, 62, 60, 71, 72, 68, 69, 64, 70, 58, 57, 66, 65, 61, 59, 54, 56, 53, 51, 52, 50, 55, 47, 48, 49, 46, 45, 42, 43, 44, 40, 38, 36, 41, 39, 37, 34, 33, 32, 35, 31, 30, 27, 29, 24, 28, 26, 21, 25, 23, 18, 22, 16, 20, 19, 14, 15, 17, 13, 10, 12, 9, 11, 7, 8, 6, 4, 5, 3, 2, 0, 1]",0.0119830409985297,3.0,1252.0
5,avg_solution,410,60,"[409, 406, 407, 405, 408, 400, 398, 395, 404, 399, 396, 397, 403, 402, 401, 393, 385, 387, 388, 391, 390, 383, 375, 394, 392, 389, 379, 382, 381, 380, 384, 365, 371, 374, 367, 377, 368, 370, 386, 376, 355, 363, 366, 378, 354, 369, 362, 361, 358, 372, 352, 344, 351, 356, 373, 360, 364, 359, 347, 353, 342, 348, 343, 350, 357, 340, 339, 341, 346, 329, 336, 349, 338, 345, 333, 337, 328, 331, 332, 327, 334, 330, 335, 323, 326, 325, 312, 322, 321, 315, 324, 317, 318, 319, 308, 320, 311, 316, 302, 310, 309, 296, 313, 314, 304, 306, 300, 297, 303, 288, 299, 298, 305, 307, 294, 291, 293, 301, 292, 285, 283, 284, 290, 270, 289, 295, 273, 282, 281, 286, 279, 277, 287, 278, 260, 276, 280, 275, 264, 272, 266, 271, 274, 267, 265, 268, 269, 263, 256, 259, 255, 257, 248, 252, 253, 251, 258, 262, 250, 261, 247, 245, 242, 244, 249, 241, 254, 246, 233, 243, 240, 235, 237, 238, 232, 239, 226, 231, 236, 225, 228, 229, 220, 234, 222, 227, 215, 224, 230, 223, 221, 218, 208, 216, 210, 213, 214, 219, 204, 182, 217, 211, 198, 212, 203, 207, 205, 202, 196, 206, 201, 209, 195, 200, 191, 193, 192, 194, 199, 197, 190, 185, 189, 187, 181, 186, 183, 188, 179, 177, 171, 178, 184, 180, 174, 172, 169, 176, 173, 175, 170, 166, 168, 167, 164, 165, 163, 158, 157, 162, 161, 160, 159, 155, 152, 156, 151, 148, 147, 153, 150, 146, 145, 154, 139, 137, 144, 149, 141, 140, 142, 135, 138, 143, 136, 130, 131, 133, 134, 129, 132, 126, 119, 122, 124, 121, 128, 127, 123, 125, 118, 120, 113, 115, 117, 112, 109, 116, 110, 114, 103, 108, 105, 111, 107, 100, 104, 106, 101, 102, 95, 99, 97, 96, 94, 98, 91, 90, 86, 88, 89, 92, 93, 81, 87, 82, 83, 84, 77, 85, 80, 78, 79, 76, 75, 67, 74, 73, 63, 72, 70, 71, 62, 60, 69, 68, 64, 66, 65, 58, 57, 61, 59, 53, 56, 54, 55, 52, 50, 51, 49, 47, 46, 48, 42, 43, 45, 40, 44, 38, 39, 41, 36, 32, 37, 35, 33, 34, 31, 30, 27, 29, 26, 28, 23, 21, 24, 25, 18, 22, 20, 19, 16, 17, 14, 15, 13, 12, 11, 9, 10, 8, 7, 6, 4, 5, 3, 2, 0, 1]",0.0164968820008653,5.0,964.0
5,avg_solution,410,80,"[407, 409, 405, 406, 400, 404, 408, 403, 398, 397, 402, 395, 393, 396, 399, 387, 401, 388, 394, 385, 389, 391, 390, 383, 392, 381, 382, 386, 375, 379, 384, 380, 376, 365, 371, 377, 374, 370, 368, 378, 369, 367, 366, 372, 363, 354, 362, 373, 344, 355, 361, 364, 342, 358, 356, 352, 351, 347, 360, 343, 357, 359, 353, 348, 350, 341, 346, 339, 329, 349, 336, 340, 345, 337, 338, 328, 331, 335, 333, 323, 334, 330, 326, 327, 332, 324, 325, 321, 312, 318, 322, 315, 320, 319, 317, 311, 316, 302, 308, 310, 309, 296, 313, 314, 304, 297, 300, 303, 307, 299, 306, 305, 291, 298, 288, 294, 301, 292, 295, 283, 285, 289, 286, 293, 284, 290, 287, 273, 282, 281, 279, 270, 276, 277, 278, 280, 275, 260, 264, 272, 267, 274, 266, 268, 269, 271, 265, 256, 263, 255, 259, 248, 252, 251, 253, 257, 258, 262, 247, 261, 250, 241, 245, 249, 242, 244, 254, 246, 233, 240, 243, 239, 236, 238, 232, 229, 235, 237, 234, 228, 231, 225, 227, 222, 230, 226, 220, 223, 224, 218, 215, 221, 210, 216, 208, 214, 219, 213, 217, 204, 211, 198, 207, 212, 205, 201, 202, 203, 209, 206, 196, 195, 182, 200, 192, 193, 194, 199, 191, 197, 190, 189, 181, 185, 187, 188, 183, 186, 179, 184, 177, 178, 171, 174, 180, 172, 175, 176, 173, 170, 168, 166, 164, 169, 167, 165, 163, 159, 158, 161, 162, 160, 157, 155, 152, 156, 151, 153, 148, 145, 154, 147, 146, 137, 150, 149, 144, 142, 139, 141, 140, 143, 135, 138, 133, 134, 130, 136, 131, 129, 132, 126, 122, 124, 127, 128, 119, 125, 123, 121, 118, 115, 113, 120, 112, 117, 116, 110, 109, 105, 103, 114, 111, 108, 106, 107, 104, 100, 101, 102, 99, 96, 95, 94, 97, 98, 91, 90, 86, 92, 93, 82, 89, 88, 87, 81, 83, 85, 80, 84, 77, 78, 76, 79, 75, 74, 73, 70, 67, 72, 63, 71, 62, 69, 60, 68, 66, 64, 65, 58, 57, 61, 59, 54, 53, 56, 55, 52, 51, 50, 47, 49, 48, 46, 42, 45, 43, 41, 40, 39, 44, 38, 36, 37, 32, 35, 34, 33, 31, 30, 27, 29, 28, 26, 21, 23, 25, 24, 22, 18, 20, 19, 17, 16, 15, 14, 13, 12, 11, 9, 10, 8, 7, 6, 4, 5, 3, 2, 0, 1]",0.0198356759992748,4.0,806.0
5,avg_solution,510,20,"[505, 503, 495, 504, 508, 500, 507, 502, 499, 485, 492, 468, 482, 487, 498, 469, 481, 509, 496, 491, 486, 471, 490, 464, 501, 497, 476, 475, 488, 474, 462, 484, 467, 454, 489, 477, 472, 455, 440, 465, 446, 479, 397, 480, 439, 494, 459, 461, 466, 437, 442, 413, 449, 417, 452, 493, 441, 448, 457, 470, 473, 416, 438, 456, 458, 447, 453, 460, 429, 420, 426, 436, 425, 445, 414, 403, 444, 450, 422, 435, 421, 478, 428, 443, 463, 433, 412, 410, 434, 427, 409, 411, 407, 404, 405, 406, 396, 451, 398, 388, 402, 424, 432, 371, 400, 419, 483, 408, 431, 379, 415, 423, 399, 382, 363, 395, 383, 394, 391, 393, 401, 370, 392, 430, 390, 381, 360, 375, 366, 357, 368, 376, 389, 348, 378, 386, 387, 355, 385, 380, 369, 418, 342, 365, 358, 377, 384, 354, 372, 332, 345, 347, 352, 364, 341, 373, 374, 329, 356, 361, 362, 318, 328, 343, 344, 367, 337, 314, 338, 334, 350, 346, 330, 339, 359, 325, 323, 340, 336, 326, 315, 322, 335, 324, 307, 297, 311, 313, 349, 317, 309, 333, 321, 306, 305, 310, 353, 351, 312, 292, 303, 290, 308, 320, 327, 331, 281, 284, 304, 293, 295, 272, 288, 278, 296, 261, 285, 299, 289, 287, 271, 302, 280, 275, 269, 298, 279, 257, 268, 273, 291, 260, 316, 319, 300, 301, 262, 286, 282, 250, 264, 270, 274, 276, 267, 247, 252, 256, 254, 277, 259, 263, 240, 246, 249, 255, 251, 239, 265, 244, 248, 241, 294, 245, 253, 242, 266, 283, 258, 234, 225, 222, 238, 228, 235, 231, 236, 232, 215, 233, 230, 229, 223, 218, 243, 237, 221, 227, 226, 220, 219, 211, 208, 214, 212, 224, 213, 217, 202, 198, 210, 199, 203, 196, 193, 216, 206, 209, 201, 205, 200, 187, 207, 178, 190, 204, 180, 194, 197, 195, 186, 188, 189, 179, 182, 192, 191, 184, 181, 174, 183, 173, 172, 185, 176, 164, 177, 163, 169, 166, 160, 165, 170, 171, 175, 167, 161, 156, 159, 153, 155, 158, 157, 147, 154, 162, 151, 146, 148, 136, 168, 149, 150, 144, 152, 145, 141, 143, 134, 128, 140, 131, 138, 129, 132, 142, 121, 133, 137, 118, 130, 127, 135, 139, 123, 126, 124, 122, 120, 115, 114, 116, 125, 117, 102, 103, 110, 113, 119, 99, 106, 111, 109, 105, 107, 108, 98, 100, 104, 101, 97, 88, 95, 91, 92, 96, 79, 93, 89, 90, 87, 85, 112, 94, 81, 78, 83, 84, 65, 76, 77, 74, 86, 82, 68, 80, 67, 60, 64, 63, 72, 62, 73, 70, 69, 71, 59, 75, 58, 53, 49, 50, 56, 54, 55, 61, 66, 52, 57, 45, 51, 47, 48, 42, 44, 37, 43, 40, 30, 41, 35, 38, 39, 29, 33, 31, 28, 32, 27, 34, 26, 24, 25, 23, 36, 46, 17, 20, 22, 18, 19, 21, 14, 16, 15, 11, 13, 9, 7, 12, 10, 8, 6, 4, 3, 5, 2, 1, 0, 506]",0.0066625969993765,2.0,3847.0
5,avg_solution,510,40,"[505, 504, 503, 500, 508, 495, 502, 507, 509, 499, 490, 496, 485, 498, 492, 506, 487, 501, 462, 479, 497, 468, 469, 491, 488, 494, 486, 489, 467, 484, 476, 481, 482, 493, 480, 465, 475, 477, 474, 464, 459, 472, 470, 466, 473, 457, 471, 461, 454, 413, 456, 458, 446, 437, 450, 442, 455, 460, 439, 445, 478, 449, 463, 441, 452, 448, 420, 438, 440, 447, 429, 453, 443, 417, 436, 425, 434, 444, 416, 426, 433, 483, 435, 451, 431, 412, 424, 432, 428, 421, 422, 406, 404, 410, 405, 414, 408, 427, 415, 407, 419, 411, 430, 396, 398, 388, 383, 403, 423, 400, 409, 395, 401, 391, 379, 393, 392, 402, 418, 382, 390, 394, 397, 386, 399, 389, 387, 381, 375, 380, 384, 360, 370, 358, 371, 385, 357, 373, 363, 366, 378, 369, 377, 368, 367, 365, 354, 374, 364, 376, 355, 356, 361, 362, 350, 372, 352, 341, 345, 359, 332, 347, 346, 348, 339, 344, 330, 343, 342, 337, 326, 334, 351, 325, 329, 328, 338, 336, 335, 349, 333, 340, 323, 317, 307, 310, 321, 322, 314, 353, 315, 324, 309, 313, 311, 306, 331, 305, 327, 312, 318, 297, 308, 320, 319, 316, 299, 304, 303, 278, 292, 293, 295, 285, 296, 284, 290, 301, 281, 280, 275, 286, 300, 287, 279, 302, 288, 289, 298, 282, 269, 273, 250, 261, 291, 271, 272, 264, 257, 270, 268, 267, 294, 256, 249, 262, 274, 259, 276, 277, 260, 258, 263, 265, 251, 283, 240, 247, 255, 254, 253, 245, 246, 252, 248, 233, 242, 244, 239, 241, 266, 234, 225, 229, 232, 231, 238, 243, 215, 237, 222, 218, 227, 236, 223, 230, 228, 219, 224, 214, 221, 235, 226, 211, 213, 217, 208, 216, 212, 202, 220, 210, 199, 198, 205, 200, 203, 207, 193, 196, 201, 206, 204, 209, 187, 195, 194, 189, 190, 185, 197, 178, 191, 179, 192, 186, 182, 183, 180, 181, 188, 184, 174, 177, 173, 176, 172, 171, 166, 167, 163, 175, 165, 170, 169, 164, 156, 159, 160, 158, 162, 153, 154, 168, 147, 155, 148, 150, 151, 157, 136, 161, 146, 143, 145, 149, 152, 144, 140, 142, 139, 132, 141, 138, 134, 121, 133, 129, 128, 131, 137, 135, 127, 130, 123, 126, 120, 115, 118, 125, 124, 117, 116, 119, 122, 111, 103, 114, 105, 107, 110, 112, 113, 101, 108, 100, 104, 102, 99, 106, 96, 92, 109, 98, 97, 95, 93, 88, 90, 89, 91, 87, 86, 79, 94, 85, 84, 78, 75, 80, 83, 76, 81, 82, 77, 74, 68, 73, 67, 65, 70, 71, 64, 72, 60, 69, 66, 62, 63, 59, 61, 58, 56, 54, 55, 53, 57, 50, 51, 45, 52, 47, 48, 43, 44, 42, 49, 46, 41, 38, 35, 40, 39, 36, 37, 33, 30, 34, 32, 31, 28, 29, 27, 26, 25, 24, 23, 22, 18, 20, 16, 17, 19, 21, 15, 14, 12, 13, 9, 11, 7, 8, 10, 6, 3, 4, 5, 2, 1, 0]",0.0139549949999491,2.0,2108.0
